TEITOK-URL	Type	Severity	Message	Action	Status
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-4732	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-6720	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "tvor" (ID: cs:Durych-Bozi_duha:0:41:10:w25, tag: NNMS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-8800	15_modif_invalid_token_format	high	modif contains invalid token ID format(s): jen	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-10834	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-10982	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-11727	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zvykem" (ID: cs:Hrabal-Obsluhoval_pov:0:20:24:w948, tag: NNIS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-13998	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-14195	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-18306	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "čas" (ID: cs:Paral-Milenci_a_vrazi:0:243:37:w8, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-20865	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-21091	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "moc" (ID: cs:Skvorecky-PribehIng_1:0:2566:4:w9, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-23725	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-23937	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-23710	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-24120	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "impotentní" (ID: cs:Viewegh-VychovaDivekCR:0:1717:1:w4, tag: AAMS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-24215	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "parkem" (ID: cs:Vopenka-Moje_cesta:0:526:1:w10, tag: NNIS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-1727	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "dobře" (ID: cs:ajvaz-prazdne_ulice:0:1217:6:w14, tag: Dg-------1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-10595	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-10667	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-18173	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-20647	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-23149	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-23169	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-asi.xml&annid=ex-23215	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "panenky" (ID: cs:tuckova-vyhnani_Gerty:0:2225:5:w16, tag: NNFP4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpecne.xml&annid=ex-25352	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "možno" (ID: cs:Balaban-Mozna_ze_odcha:0:901:2:w18, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpecne.xml&annid=ex-25347	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpecne.xml&annid=ex-25795	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "sama" (ID: cs:Kundera-Nesmrtelnost:0:1271:3:w20, tag: PLFS1----------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpecne.xml&annid=ex-25802	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpecne.xml&annid=ex-25816	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "třeba" (ID: cs:Levy-Umeni_prekladu:0:43:5:w15, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpecne.xml&annid=ex-25839	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "jist" (ID: cs:Lustig-ModlitbaProKHor:0:338:1:w16, tag: ACMS------A----)	ISSUE	FOUND
